,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
101,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,49,2021-12-11,1246,1148,22.0,202.0,32.0,45.0,19.0,77.0,17.0,26.0,32.0,295.0,66.0,56.0,53.0,AL
102,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,50,2021-12-18,1147,1061,15.0,183.0,35.0,58.0,24.0,58.0,17.0,18.0,21.0,294.0,59.0,71.0,63.0,AL
103,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,51,2021-12-25,1143,1060,26.0,167.0,29.0,49.0,25.0,56.0,19.0,29.0,18.0,294.0,62.0,74.0,65.0,AL
104,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2021,52,2022-01-01,1251,1153,29.0,194.0,25.0,65.0,23.0,85.0,12.0,25.0,21.0,294.0,82.0,82.0,64.0,AL
105,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,1,2022-01-08,1318,1219,21.0,203.0,41.0,59.0,28.0,78.0,19.0,25.0,23.0,285.0,61.0,151.0,139.0,AL
106,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,2,2022-01-15,1509,1433,30.0,206.0,46.0,73.0,21.0,79.0,28.0,19.0,28.0,353.0,65.0,244.0,207.0,AL
107,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,3,2022-01-22,1487,1413,21.0,214.0,40.0,67.0,23.0,59.0,19.0,25.0,28.0,327.0,69.0,291.0,257.0,AL
108,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,4,2022-01-29,1682,1616,28.0,220.0,43.0,72.0,24.0,64.0,26.0,30.0,29.0,348.0,87.0,418.0,362.0,AL
109,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,5,2022-02-05,1655,1570,25.0,226.0,52.0,77.0,14.0,69.0,32.0,26.0,33.0,339.0,61.0,399.0,360.0,AL
110,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,6,2022-02-12,1575,1493,22.0,204.0,46.0,67.0,26.0,73.0,28.0,29.0,38.0,313.0,70.0,373.0,335.0,AL
111,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,7,2022-02-19,1447,1366,15.0,219.0,29.0,60.0,14.0,52.0,12.0,30.0,38.0,328.0,73.0,304.0,266.0,AL
112,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,8,2022-02-26,1294,1213,19.0,193.0,30.0,50.0,17.0,68.0,23.0,21.0,41.0,266.0,59.0,234.0,206.0,AL
113,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,9,2022-03-05,1148,1090,20.0,170.0,33.0,48.0,14.0,59.0,21.0,25.0,26.0,268.0,64.0,156.0,135.0,AL
114,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,10,2022-03-12,1113,1043,21.0,195.0,30.0,41.0,18.0,69.0,14.0,28.0,34.0,264.0,54.0,99.0,82.0,AL
115,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,11,2022-03-19,1034,979,19.0,181.0,24.0,35.0,16.0,66.0,21.0,19.0,32.0,259.0,51.0,71.0,58.0,AL
116,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,12,2022-03-26,925,891,15.0,138.0,24.0,38.0,13.0,58.0,14.0,20.0,34.0,237.0,44.0,47.0,33.0,AL
117,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,13,2022-04-02,753,728,18.0,119.0,24.0,25.0,17.0,51.0,21.0,19.0,26.0,191.0,49.0,26.0,18.0,AL
118,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,14,2022-04-09,743,720,12.0,135.0,29.0,27.0,14.0,29.0,10.0,22.0,29.0,203.0,45.0,19.0,14.0,AL
119,24.0,Alabama,4949697.0,0.0031,4934193.0,4785437.0,0.0343,0.0147,97.7332,2022-04-27,Alabama,2022,15,2022-04-16,513,498,0.0,92.0,16.0,26.0,0.0,39.0,14.0,13.0,12.0,137.0,36.0,0.0,0.0,AL
120,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,1,2020-01-04,89,71,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
121,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,2,2020-01-11,105,93,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,AK
122,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,3,2020-01-18,99,83,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
123,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,4,2020-01-25,97,82,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
124,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,5,2020-02-01,85,74,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
125,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,6,2020-02-08,92,75,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,AK
126,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,7,2020-02-15,89,74,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
127,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,8,2020-02-22,83,64,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AK
128,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,9,2020-02-29,84,76,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,AK
129,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,10,2020-03-07,79,68,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
130,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,11,2020-03-14,92,80,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,AK
131,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,12,2020-03-21,69,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,AK
132,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,13,2020-03-28,86,75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
133,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,14,2020-04-04,98,84,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,AK
134,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,15,2020-04-11,84,71,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
135,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,16,2020-04-18,80,71,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,AK
136,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,17,2020-04-25,61,55,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AK
137,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,18,2020-05-02,87,78,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
138,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,19,2020-05-09,89,77,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,AK
139,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,20,2020-05-16,84,68,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
140,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,21,2020-05-23,82,68,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
141,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,22,2020-05-30,97,82,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
142,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,23,2020-06-06,79,66,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
143,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,24,2020-06-13,88,71,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,AK
144,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,25,2020-06-20,92,74,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
145,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,26,2020-06-27,90,67,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
146,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,27,2020-07-04,84,64,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
147,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,28,2020-07-11,101,83,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
148,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,29,2020-07-18,89,72,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AK
149,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,30,2020-07-25,93,76,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
150,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,31,2020-08-01,114,83,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
151,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,32,2020-08-08,101,86,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
152,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,33,2020-08-15,74,66,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
153,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,34,2020-08-22,116,101,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,AK
154,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,35,2020-08-29,93,75,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,AK
155,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,36,2020-09-05,105,89,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
156,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,37,2020-09-12,87,72,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AK
157,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,38,2020-09-19,104,79,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,AK
158,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,39,2020-09-26,114,96,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
159,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,40,2020-10-03,78,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
160,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,41,2020-10-10,117,97,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,AK
161,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,42,2020-10-17,101,91,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,AK
162,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,43,2020-10-24,102,89,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,AK
163,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,44,2020-10-31,107,94,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,AK
164,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,45,2020-11-07,114,91,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
165,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,46,2020-11-14,114,99,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,15.0,AK
166,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,47,2020-11-21,122,108,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,13.0,AK
167,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,48,2020-11-28,114,107,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.0,16.0,AK
168,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,49,2020-12-05,118,102,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,AK
169,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,50,2020-12-12,135,118,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,24.0,22.0,AK
170,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,51,2020-12-19,99,91,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,19.0,AK
171,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,52,2020-12-26,115,100,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,19.0,AK
172,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2020,53,2021-01-02,105,88,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,10.0,AK
173,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,1,2021-01-09,113,97,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,12.0,AK
174,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,2,2021-01-16,130,117,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,AK
175,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,3,2021-01-23,97,85,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,AK
176,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,4,2021-01-30,92,79,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AK
177,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,5,2021-02-06,87,76,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,AK
178,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,6,2021-02-13,93,76,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
179,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,7,2021-02-20,88,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
180,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,8,2021-02-27,93,81,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
181,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,9,2021-03-06,97,85,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
182,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,10,2021-03-13,86,73,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
183,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,11,2021-03-20,101,82,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
184,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,12,2021-03-27,93,75,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
185,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,13,2021-04-03,89,75,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
186,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,14,2021-04-10,102,82,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
187,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,15,2021-04-17,95,86,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
188,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,16,2021-04-24,84,69,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,AK
189,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,17,2021-05-01,114,93,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
190,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,18,2021-05-08,92,77,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,12.0,AK
191,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,19,2021-05-15,99,83,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,AK
192,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,20,2021-05-22,97,79,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,AK
193,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,21,2021-05-29,110,88,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AK
194,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,22,2021-06-05,82,65,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,AK
195,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,23,2021-06-12,91,77,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
196,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,24,2021-06-19,108,89,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,AK
197,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,25,2021-06-26,90,78,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,AK
198,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,26,2021-07-03,106,93,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,AK
199,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,27,2021-07-10,98,79,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,AK
200,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,28,2021-07-17,109,87,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,AK
201,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,29,2021-07-24,99,83,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,AK
202,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,30,2021-07-31,115,93,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,15.0,AK
203,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,31,2021-08-07,144,114,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,24.0,AK
204,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,32,2021-08-14,116,100,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,23.0,AK
205,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,33,2021-08-21,150,125,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,23.0,22.0,AK
206,49.0,Alaska,720763.0,-0.005,724357.0,713910.0,0.0096,0.0021,1.2631,2022-04-27,Alaska,2021,34,2021-08-28,134,109,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,17.0,AK
