,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
153,2022-04-27,Alabama,2020,34,2020-08-22,1303,1219,16.0,193.0,22.0,55.0,17.0,58.0,13.0,21.0,26.0,293.0,75.0,209.0,197.0
154,2022-04-27,Alabama,2020,35,2020-08-29,1216,1129,19.0,191.0,24.0,54.0,17.0,62.0,19.0,20.0,22.0,249.0,56.0,185.0,175.0
155,2022-04-27,Alabama,2020,36,2020-09-05,1216,1132,22.0,212.0,24.0,61.0,14.0,65.0,12.0,15.0,12.0,258.0,60.0,156.0,142.0
156,2022-04-27,Alabama,2020,37,2020-09-12,1232,1148,17.0,198.0,28.0,66.0,12.0,59.0,19.0,23.0,21.0,295.0,49.0,138.0,130.0
157,2022-04-27,Alabama,2020,38,2020-09-19,1200,1132,18.0,226.0,20.0,56.0,17.0,69.0,20.0,20.0,15.0,257.0,62.0,139.0,134.0
158,2022-04-27,Alabama,2020,39,2020-09-26,1183,1109,21.0,203.0,35.0,65.0,20.0,62.0,13.0,15.0,22.0,261.0,58.0,105.0,100.0
159,2022-04-27,Alabama,2020,40,2020-10-03,1103,1010,14.0,181.0,28.0,47.0,20.0,55.0,11.0,20.0,10.0,260.0,47.0,111.0,99.0
160,2022-04-27,Alabama,2020,41,2020-10-10,1204,1120,15.0,189.0,28.0,58.0,18.0,63.0,20.0,21.0,20.0,303.0,61.0,137.0,127.0
161,2022-04-27,Alabama,2020,42,2020-10-17,1190,1114,20.0,198.0,28.0,60.0,12.0,59.0,19.0,21.0,18.0,259.0,69.0,126.0,112.0
162,2022-04-27,Alabama,2020,43,2020-10-24,1142,1056,18.0,200.0,16.0,54.0,20.0,54.0,16.0,19.0,15.0,276.0,47.0,119.0,112.0
163,2022-04-27,Alabama,2020,44,2020-10-31,1169,1093,22.0,187.0,23.0,62.0,23.0,47.0,23.0,12.0,20.0,278.0,60.0,131.0,119.0
164,2022-04-27,Alabama,2020,45,2020-11-07,1277,1183,15.0,215.0,27.0,54.0,14.0,54.0,18.0,23.0,21.0,296.0,65.0,151.0,141.0
165,2022-04-27,Alabama,2020,46,2020-11-14,1269,1186,16.0,209.0,27.0,64.0,13.0,62.0,19.0,24.0,21.0,289.0,58.0,176.0,165.0
166,2022-04-27,Alabama,2020,47,2020-11-21,1275,1176,11.0,195.0,29.0,69.0,17.0,58.0,13.0,27.0,22.0,267.0,61.0,168.0,155.0
167,2022-04-27,Alabama,2020,48,2020-11-28,1326,1237,24.0,206.0,26.0,57.0,17.0,64.0,14.0,27.0,24.0,291.0,54.0,202.0,186.0
168,2022-04-27,Alabama,2020,49,2020-12-05,1355,1259,30.0,177.0,32.0,63.0,14.0,66.0,28.0,14.0,22.0,300.0,66.0,251.0,239.0
169,2022-04-27,Alabama,2020,50,2020-12-12,1598,1509,21.0,228.0,47.0,82.0,21.0,56.0,23.0,24.0,25.0,299.0,70.0,378.0,362.0
170,2022-04-27,Alabama,2020,51,2020-12-19,1584,1485,13.0,195.0,31.0,71.0,31.0,69.0,17.0,26.0,29.0,310.0,70.0,390.0,363.0
171,2022-04-27,Alabama,2020,52,2020-12-26,1626,1554,23.0,195.0,46.0,74.0,17.0,66.0,25.0,25.0,25.0,329.0,60.0,452.0,422.0
172,2022-04-27,Alabama,2020,53,2021-01-02,1804,1703,22.0,201.0,35.0,79.0,21.0,70.0,26.0,26.0,37.0,325.0,77.0,508.0,479.0
173,2022-04-27,Alabama,2021,1,2021-01-09,1811,1708,21.0,224.0,36.0,70.0,19.0,79.0,27.0,25.0,32.0,336.0,63.0,548.0,528.0
174,2022-04-27,Alabama,2021,2,2021-01-16,1835,1745,16.0,211.0,47.0,67.0,25.0,62.0,21.0,24.0,27.0,347.0,68.0,596.0,570.0
175,2022-04-27,Alabama,2021,3,2021-01-23,1791,1688,16.0,194.0,38.0,63.0,19.0,65.0,26.0,33.0,26.0,336.0,63.0,581.0,548.0
176,2022-04-27,Alabama,2021,4,2021-01-30,1637,1559,20.0,206.0,37.0,63.0,20.0,74.0,24.0,22.0,21.0,311.0,63.0,490.0,460.0
177,2022-04-27,Alabama,2021,5,2021-02-06,1509,1410,22.0,216.0,24.0,66.0,23.0,69.0,18.0,22.0,26.0,303.0,62.0,346.0,333.0
178,2022-04-27,Alabama,2021,6,2021-02-13,1432,1338,20.0,200.0,30.0,66.0,15.0,67.0,24.0,19.0,19.0,328.0,77.0,265.0,249.0
179,2022-04-27,Alabama,2021,7,2021-02-20,1332,1252,31.0,196.0,37.0,62.0,20.0,44.0,27.0,18.0,21.0,312.0,62.0,214.0,192.0
180,2022-04-27,Alabama,2021,8,2021-02-27,1315,1219,21.0,182.0,22.0,57.0,22.0,59.0,18.0,14.0,17.0,325.0,75.0,170.0,152.0
181,2022-04-27,Alabama,2021,9,2021-03-06,1162,1056,18.0,202.0,21.0,50.0,22.0,42.0,27.0,27.0,19.0,262.0,58.0,110.0,93.0
182,2022-04-27,Alabama,2021,10,2021-03-13,1189,1088,12.0,175.0,25.0,46.0,21.0,65.0,16.0,25.0,25.0,268.0,52.0,104.0,93.0
183,2022-04-27,Alabama,2021,11,2021-03-20,1060,978,28.0,166.0,24.0,60.0,18.0,49.0,15.0,22.0,19.0,233.0,51.0,81.0,72.0
184,2022-04-27,Alabama,2021,12,2021-03-27,1191,1073,28.0,156.0,34.0,47.0,22.0,59.0,24.0,19.0,23.0,302.0,92.0,78.0,68.0
185,2022-04-27,Alabama,2021,13,2021-04-03,1107,1005,18.0,190.0,26.0,41.0,19.0,69.0,15.0,18.0,26.0,239.0,65.0,67.0,57.0
186,2022-04-27,Alabama,2021,14,2021-04-10,1209,1096,21.0,204.0,28.0,47.0,20.0,56.0,27.0,23.0,20.0,290.0,69.0,53.0,49.0
187,2022-04-27,Alabama,2021,15,2021-04-17,1170,1071,25.0,227.0,38.0,49.0,16.0,55.0,19.0,18.0,23.0,269.0,53.0,43.0,38.0
188,2022-04-27,Alabama,2021,16,2021-04-24,1108,1010,27.0,206.0,36.0,44.0,25.0,49.0,20.0,13.0,15.0,281.0,53.0,45.0,38.0
189,2022-04-27,Alabama,2021,17,2021-05-01,1192,1103,26.0,216.0,23.0,50.0,21.0,64.0,26.0,25.0,24.0,303.0,58.0,46.0,41.0
190,2022-04-27,Alabama,2021,18,2021-05-08,1156,1044,16.0,209.0,39.0,41.0,10.0,73.0,24.0,20.0,17.0,266.0,57.0,63.0,60.0
191,2022-04-27,Alabama,2021,19,2021-05-15,1095,989,20.0,180.0,24.0,48.0,15.0,69.0,16.0,30.0,21.0,273.0,59.0,50.0,46.0
192,2022-04-27,Alabama,2021,20,2021-05-22,1095,1005,16.0,183.0,22.0,59.0,17.0,56.0,16.0,17.0,17.0,290.0,51.0,50.0,40.0
193,2022-04-27,Alabama,2021,21,2021-05-29,1080,992,24.0,210.0,21.0,59.0,17.0,58.0,22.0,18.0,15.0,273.0,54.0,33.0,24.0
194,2022-04-27,Alabama,2021,22,2021-06-05,1084,981,19.0,184.0,23.0,46.0,20.0,65.0,20.0,19.0,17.0,289.0,61.0,36.0,31.0
195,2022-04-27,Alabama,2021,23,2021-06-12,1111,1008,20.0,199.0,24.0,61.0,18.0,61.0,25.0,15.0,16.0,275.0,68.0,34.0,31.0
196,2022-04-27,Alabama,2021,24,2021-06-19,1135,1025,24.0,218.0,28.0,35.0,21.0,56.0,12.0,32.0,16.0,270.0,63.0,24.0,17.0
197,2022-04-27,Alabama,2021,25,2021-06-26,1074,983,25.0,163.0,37.0,30.0,16.0,68.0,15.0,20.0,19.0,281.0,63.0,36.0,28.0
198,2022-04-27,Alabama,2021,26,2021-07-03,1062,948,22.0,202.0,25.0,47.0,13.0,45.0,13.0,22.0,19.0,254.0,74.0,22.0,21.0
199,2022-04-27,Alabama,2021,27,2021-07-10,1133,1020,24.0,206.0,19.0,47.0,19.0,45.0,18.0,15.0,15.0,304.0,57.0,37.0,34.0
200,2022-04-27,Alabama,2021,28,2021-07-17,1055,972,24.0,180.0,33.0,40.0,16.0,62.0,14.0,16.0,21.0,241.0,54.0,43.0,40.0
201,2022-04-27,Alabama,2021,29,2021-07-24,1104,992,23.0,188.0,38.0,46.0,14.0,75.0,15.0,28.0,25.0,260.0,41.0,63.0,57.0
202,2022-04-27,Alabama,2021,30,2021-07-31,1170,1082,26.0,194.0,30.0,52.0,18.0,55.0,15.0,23.0,26.0,271.0,49.0,109.0,102.0
203,2022-04-27,Alabama,2021,31,2021-08-07,1330,1225,20.0,197.0,33.0,42.0,15.0,55.0,12.0,19.0,25.0,294.0,70.0,226.0,213.0
204,2022-04-27,Alabama,2021,32,2021-08-14,1441,1354,20.0,221.0,36.0,50.0,13.0,65.0,26.0,19.0,21.0,287.0,71.0,345.0,326.0
205,2022-04-27,Alabama,2021,33,2021-08-21,1578,1479,21.0,199.0,35.0,48.0,20.0,78.0,14.0,26.0,18.0,324.0,60.0,420.0,403.0
206,2022-04-27,Alabama,2021,34,2021-08-28,1619,1545,20.0,196.0,49.0,56.0,13.0,68.0,13.0,16.0,34.0,317.0,68.0,475.0,457.0
207,2022-04-27,Alabama,2021,35,2021-09-04,1606,1499,17.0,184.0,33.0,42.0,22.0,53.0,19.0,31.0,24.0,301.0,60.0,496.0,475.0
208,2022-04-27,Alabama,2021,36,2021-09-11,1750,1650,25.0,192.0,34.0,49.0,32.0,68.0,18.0,22.0,28.0,325.0,85.0,548.0,531.0
209,2022-04-27,Alabama,2021,37,2021-09-18,1584,1489,17.0,194.0,26.0,62.0,22.0,62.0,17.0,22.0,25.0,313.0,53.0,474.0,454.0
210,2022-04-27,Alabama,2021,38,2021-09-25,1450,1344,22.0,190.0,31.0,60.0,15.0,49.0,12.0,21.0,18.0,251.0,65.0,410.0,395.0
211,2022-04-27,Alabama,2021,39,2021-10-02,1495,1387,21.0,207.0,31.0,42.0,18.0,64.0,11.0,22.0,22.0,274.0,61.0,366.0,351.0
212,2022-04-27,Alabama,2021,40,2021-10-09,1371,1274,26.0,195.0,34.0,51.0,21.0,66.0,19.0,17.0,24.0,313.0,63.0,259.0,246.0
213,2022-04-27,Alabama,2021,41,2021-10-16,1276,1170,16.0,211.0,33.0,50.0,17.0,48.0,17.0,21.0,24.0,232.0,67.0,217.0,204.0
214,2022-04-27,Alabama,2021,42,2021-10-23,1211,1116,32.0,192.0,24.0,45.0,27.0,63.0,21.0,18.0,27.0,254.0,60.0,156.0,141.0
215,2022-04-27,Alabama,2021,43,2021-10-30,1121,1019,13.0,184.0,29.0,43.0,12.0,51.0,15.0,22.0,27.0,268.0,44.0,99.0,92.0
216,2022-04-27,Alabama,2021,44,2021-11-06,1188,1089,23.0,196.0,42.0,51.0,25.0,63.0,17.0,20.0,23.0,270.0,68.0,85.0,74.0
217,2022-04-27,Alabama,2021,45,2021-11-13,1176,1108,28.0,225.0,29.0,47.0,14.0,70.0,17.0,24.0,28.0,259.0,61.0,86.0,78.0
218,2022-04-27,Alabama,2021,46,2021-11-20,1115,1052,17.0,181.0,42.0,48.0,11.0,66.0,27.0,23.0,20.0,250.0,65.0,51.0,44.0
219,2022-04-27,Alabama,2021,47,2021-11-27,1187,1100,26.0,200.0,32.0,60.0,25.0,70.0,16.0,18.0,26.0,271.0,65.0,59.0,52.0
220,2022-04-27,Alabama,2021,48,2021-12-04,1255,1149,34.0,205.0,29.0,53.0,11.0,62.0,14.0,23.0,16.0,317.0,67.0,69.0,59.0
221,2022-04-27,Alabama,2021,49,2021-12-11,1246,1148,22.0,202.0,32.0,45.0,19.0,77.0,17.0,26.0,32.0,295.0,66.0,56.0,53.0
222,2022-04-27,Alabama,2021,50,2021-12-18,1147,1061,15.0,183.0,35.0,58.0,24.0,58.0,17.0,18.0,21.0,294.0,59.0,71.0,63.0
223,2022-04-27,Alabama,2021,51,2021-12-25,1143,1060,26.0,167.0,29.0,49.0,25.0,56.0,19.0,29.0,18.0,294.0,62.0,74.0,65.0
224,2022-04-27,Alabama,2021,52,2022-01-01,1251,1153,29.0,194.0,25.0,65.0,23.0,85.0,12.0,25.0,21.0,294.0,82.0,82.0,64.0
225,2022-04-27,Alabama,2022,1,2022-01-08,1318,1219,21.0,203.0,41.0,59.0,28.0,78.0,19.0,25.0,23.0,285.0,61.0,151.0,139.0
226,2022-04-27,Alabama,2022,2,2022-01-15,1509,1433,30.0,206.0,46.0,73.0,21.0,79.0,28.0,19.0,28.0,353.0,65.0,244.0,207.0
227,2022-04-27,Alabama,2022,3,2022-01-22,1487,1413,21.0,214.0,40.0,67.0,23.0,59.0,19.0,25.0,28.0,327.0,69.0,291.0,257.0
228,2022-04-27,Alabama,2022,4,2022-01-29,1682,1616,28.0,220.0,43.0,72.0,24.0,64.0,26.0,30.0,29.0,348.0,87.0,418.0,362.0
229,2022-04-27,Alabama,2022,5,2022-02-05,1655,1570,25.0,226.0,52.0,77.0,14.0,69.0,32.0,26.0,33.0,339.0,61.0,399.0,360.0
230,2022-04-27,Alabama,2022,6,2022-02-12,1575,1493,22.0,204.0,46.0,67.0,26.0,73.0,28.0,29.0,38.0,313.0,70.0,373.0,335.0
231,2022-04-27,Alabama,2022,7,2022-02-19,1447,1366,15.0,219.0,29.0,60.0,14.0,52.0,12.0,30.0,38.0,328.0,73.0,304.0,266.0
232,2022-04-27,Alabama,2022,8,2022-02-26,1294,1213,19.0,193.0,30.0,50.0,17.0,68.0,23.0,21.0,41.0,266.0,59.0,234.0,206.0
233,2022-04-27,Alabama,2022,9,2022-03-05,1148,1090,20.0,170.0,33.0,48.0,14.0,59.0,21.0,25.0,26.0,268.0,64.0,156.0,135.0
234,2022-04-27,Alabama,2022,10,2022-03-12,1113,1043,21.0,195.0,30.0,41.0,18.0,69.0,14.0,28.0,34.0,264.0,54.0,99.0,82.0
235,2022-04-27,Alabama,2022,11,2022-03-19,1034,979,19.0,181.0,24.0,35.0,16.0,66.0,21.0,19.0,32.0,259.0,51.0,71.0,58.0
236,2022-04-27,Alabama,2022,12,2022-03-26,925,891,15.0,138.0,24.0,38.0,13.0,58.0,14.0,20.0,34.0,237.0,44.0,47.0,33.0
237,2022-04-27,Alabama,2022,13,2022-04-02,753,728,18.0,119.0,24.0,25.0,17.0,51.0,21.0,19.0,26.0,191.0,49.0,26.0,18.0
238,2022-04-27,Alabama,2022,14,2022-04-09,743,720,12.0,135.0,29.0,27.0,14.0,29.0,10.0,22.0,29.0,203.0,45.0,19.0,14.0
239,2022-04-27,Alabama,2022,15,2022-04-16,513,498,-1.0,92.0,16.0,26.0,-1.0,39.0,14.0,13.0,12.0,137.0,36.0,-1.0,-1.0
240,2022-04-27,Alaska,2020,1,2020-01-04,89,71,-1.0,16.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,17.0,-1.0,0.0,0.0
241,2022-04-27,Alaska,2020,2,2020-01-11,105,93,-1.0,22.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,24.0,-1.0,0.0,0.0
242,2022-04-27,Alaska,2020,3,2020-01-18,99,83,-1.0,21.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,15.0,-1.0,0.0,0.0
243,2022-04-27,Alaska,2020,4,2020-01-25,97,82,-1.0,21.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,19.0,-1.0,0.0,0.0
244,2022-04-27,Alaska,2020,5,2020-02-01,85,74,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,0.0
245,2022-04-27,Alaska,2020,6,2020-02-08,92,75,0.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.0,-1.0,0.0,0.0
246,2022-04-27,Alaska,2020,7,2020-02-15,89,74,-1.0,20.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,19.0,-1.0,0.0,0.0
247,2022-04-27,Alaska,2020,8,2020-02-22,83,64,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
248,2022-04-27,Alaska,2020,9,2020-02-29,84,76,-1.0,18.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,0.0,0.0
249,2022-04-27,Alaska,2020,10,2020-03-07,79,68,-1.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15.0,-1.0,0.0,0.0
250,2022-04-27,Alaska,2020,11,2020-03-14,92,80,-1.0,20.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,-1.0,0.0,0.0
251,2022-04-27,Alaska,2020,12,2020-03-21,69,55,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,0.0,0.0
252,2022-04-27,Alaska,2020,13,2020-03-28,86,75,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15.0,-1.0,-1.0,-1.0
253,2022-04-27,Alaska,2020,14,2020-04-04,98,84,-1.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,14.0,-1.0,-1.0,-1.0
254,2022-04-27,Alaska,2020,15,2020-04-11,84,71,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0
255,2022-04-27,Alaska,2020,16,2020-04-18,80,71,0.0,17.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,13.0,-1.0,-1.0,-1.0
256,2022-04-27,Alaska,2020,17,2020-04-25,61,55,-1.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.0,0.0,0.0,0.0
257,2022-04-27,Alaska,2020,18,2020-05-02,87,78,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,-1.0,0.0,0.0
258,2022-04-27,Alaska,2020,19,2020-05-09,89,77,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,13.0,-1.0,-1.0,0.0
259,2022-04-27,Alaska,2020,20,2020-05-16,84,68,0.0,18.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,20.0,-1.0,0.0,0.0
260,2022-04-27,Alaska,2020,21,2020-05-23,82,68,0.0,19.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,17.0,-1.0,0.0,0.0
261,2022-04-27,Alaska,2020,22,2020-05-30,97,82,-1.0,23.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.0,-1.0,0.0,0.0
262,2022-04-27,Alaska,2020,23,2020-06-06,79,66,0.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,-1.0,0.0,0.0
263,2022-04-27,Alaska,2020,24,2020-06-13,88,71,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,16.0,-1.0,-1.0,-1.0
264,2022-04-27,Alaska,2020,25,2020-06-20,92,74,0.0,28.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,15.0,-1.0,0.0,0.0
265,2022-04-27,Alaska,2020,26,2020-06-27,90,67,0.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0
266,2022-04-27,Alaska,2020,27,2020-07-04,84,64,-1.0,16.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
267,2022-04-27,Alaska,2020,28,2020-07-11,101,83,-1.0,20.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0
268,2022-04-27,Alaska,2020,29,2020-07-18,89,72,0.0,20.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0
269,2022-04-27,Alaska,2020,30,2020-07-25,93,76,0.0,20.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0
270,2022-04-27,Alaska,2020,31,2020-08-01,114,83,0.0,17.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,18.0,-1.0,-1.0,-1.0
271,2022-04-27,Alaska,2020,32,2020-08-08,101,86,-1.0,15.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0
272,2022-04-27,Alaska,2020,33,2020-08-15,74,66,0.0,15.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
273,2022-04-27,Alaska,2020,34,2020-08-22,116,101,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,27.0,-1.0,-1.0,-1.0
274,2022-04-27,Alaska,2020,35,2020-08-29,93,75,-1.0,23.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,11.0,-1.0,-1.0,-1.0
275,2022-04-27,Alaska,2020,36,2020-09-05,105,89,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,17.0,-1.0,-1.0,-1.0
276,2022-04-27,Alaska,2020,37,2020-09-12,87,72,-1.0,22.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,12.0,-1.0,-1.0,-1.0
277,2022-04-27,Alaska,2020,38,2020-09-19,104,79,-1.0,16.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,10.0,11.0,-1.0,-1.0
278,2022-04-27,Alaska,2020,39,2020-09-26,114,96,-1.0,18.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0
279,2022-04-27,Alaska,2020,40,2020-10-03,78,64,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,19.0,-1.0,-1.0,-1.0
280,2022-04-27,Alaska,2020,41,2020-10-10,117,97,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,-1.0,-1.0,-1.0
281,2022-04-27,Alaska,2020,42,2020-10-17,101,91,-1.0,25.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,14.0,-1.0,10.0,-1.0
282,2022-04-27,Alaska,2020,43,2020-10-24,102,89,0.0,17.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0
283,2022-04-27,Alaska,2020,44,2020-10-31,107,94,0.0,30.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,13.0,-1.0,10.0,-1.0
284,2022-04-27,Alaska,2020,45,2020-11-07,114,91,0.0,22.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,19.0,-1.0,-1.0,-1.0
285,2022-04-27,Alaska,2020,46,2020-11-14,114,99,0.0,21.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,18.0,-1.0,16.0,15.0
286,2022-04-27,Alaska,2020,47,2020-11-21,122,108,0.0,22.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,18.0,-1.0,15.0,13.0
287,2022-04-27,Alaska,2020,48,2020-11-28,114,107,-1.0,20.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,21.0,16.0
288,2022-04-27,Alaska,2020,49,2020-12-05,118,102,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,31.0,29.0
289,2022-04-27,Alaska,2020,50,2020-12-12,135,118,0.0,24.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,26.0,-1.0,24.0,22.0
290,2022-04-27,Alaska,2020,51,2020-12-19,99,91,-1.0,19.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,16.0,-1.0,20.0,19.0
291,2022-04-27,Alaska,2020,52,2020-12-26,115,100,-1.0,17.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,24.0,-1.0,24.0,19.0
292,2022-04-27,Alaska,2020,53,2021-01-02,105,88,-1.0,17.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,11.0,-1.0,10.0,10.0
293,2022-04-27,Alaska,2021,1,2021-01-09,113,97,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,13.0,12.0
294,2022-04-27,Alaska,2021,2,2021-01-16,130,117,-1.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0
295,2022-04-27,Alaska,2021,3,2021-01-23,97,85,-1.0,25.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,16.0,-1.0,-1.0,-1.0
296,2022-04-27,Alaska,2021,4,2021-01-30,92,79,-1.0,18.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,15.0,-1.0,-1.0,-1.0
297,2022-04-27,Alaska,2021,5,2021-02-06,87,76,-1.0,20.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0
298,2022-04-27,Alaska,2021,6,2021-02-13,93,76,-1.0,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,18.0,-1.0,-1.0,-1.0
299,2022-04-27,Alaska,2021,7,2021-02-20,88,77,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,19.0,-1.0,-1.0,-1.0
300,2022-04-27,Alaska,2021,8,2021-02-27,93,81,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0
301,2022-04-27,Alaska,2021,9,2021-03-06,97,85,-1.0,16.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0
302,2022-04-27,Alaska,2021,10,2021-03-13,86,73,-1.0,17.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
303,2022-04-27,Alaska,2021,11,2021-03-20,101,82,0.0,22.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,18.0,-1.0,-1.0,-1.0
304,2022-04-27,Alaska,2021,12,2021-03-27,93,75,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,18.0,-1.0,-1.0,-1.0
305,2022-04-27,Alaska,2021,13,2021-04-03,89,75,0.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
306,2022-04-27,Alaska,2021,14,2021-04-10,102,82,-1.0,17.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
307,2022-04-27,Alaska,2021,15,2021-04-17,95,86,0.0,22.0,-1.0,0.0,-1.0,11.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0
308,2022-04-27,Alaska,2021,16,2021-04-24,84,69,-1.0,25.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0
309,2022-04-27,Alaska,2021,17,2021-05-01,114,93,0.0,26.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0
310,2022-04-27,Alaska,2021,18,2021-05-08,92,77,-1.0,13.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,13.0,12.0
311,2022-04-27,Alaska,2021,19,2021-05-15,99,83,0.0,17.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,20.0,-1.0,10.0,-1.0
